3030	0.0046204620462	0.0415841584158	0.168316831683	205	40	95	87	259	35	50	140	194	8	24	126	47	176	170	57	0	150	145	210	51	19	64	6	62	0	4	534	0.346441947566	0.812541254125	143.333333333	25.4285714286	285	202	39	12	64	107	94	53	44	60	37	22	6	2	4	4	0	0	0	0	0	0	0	0	66	194	0	20	1	20.0	3030.0	534.0	0	2	0	10	0.0301114955786	1
637	0.0298273155416	0.0298273155416	0.177394034537	36	8	15	12	60	8	15	21	40	1	3	29	20	39	39	9	1	32	26	30	11	13	9	0	10	0	2	119	0.352941176471	0.805337519623	63.1666666667	19.8333333333	94	78	11	7	19	14	21	13	16	8	7	3	2	2	0	0	0	0	0	0	0	0	0	0	13	39	0	5	1	5.0	637.0	119.0	0	0	0	0	0.0107015457788	1
21392	0.00219708302169	0.0222045624533	0.160246821242	1331	277	626	604	2222	415	350	747	1263	34	49	667	398	1293	1324	355	11	1131	1238	1748	578	200	221	54	270	18	35	3512	0.390375854214	0.821615557218	151.807142857	25.0857142857	1225	846	160	96	598	675	406	335	272	307	229	209	105	74	48	36	21	4	8	1	1	0	1	0	427	1484	0	139	1	139.0	21392.0	3512.0	0	0	0	34	0.174772492488	1
202	0.0	0.0445544554455	0.148514851485	8	3	6	6	18	2	5	5	13	0	3	4	0	19	17	4	0	10	13	21	5	1	3	1	1	0	0	31	0.290322580645	0.836633663366	49.5	7.75	28	24	3	0	5	3	4	3	3	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	3	12	0	3	1	3.0	202.0	31.0	0	0	0	0	0.0123456790123	1
8171	0.00171337657569	0.0286378656223	0.163994615102	538	110	207	272	777	139	135	331	470	10	53	272	178	470	433	157	3	387	410	675	231	64	122	7	97	24	38	1362	0.358296622614	0.807245135234	112.486111111	18.9166666667	635	454	90	41	184	254	212	195	123	99	78	51	35	29	15	6	3	2	0	3	1	0	1	0	245	519	0	71	1	71.0	8171.0	1362.0	0	34	0	35	0.053385930309	0
6059	0.00214556857567	0.0368047532596	0.1655388678	469	73	113	197	568	79	94	255	411	11	35	172	113	392	345	84	0	329	325	434	105	53	83	7	67	7	16	1022	0.362035225049	0.798481597623	93.6875	15.96875	470	323	74	26	155	183	221	94	73	69	69	52	17	18	7	2	8	1	2	0	0	0	0	0	222	410	0	63	1	63.0	6059.0	1022.0	0	48	0	7	0.0419416149891	0
6713	0.00208550573514	0.0154923283182	0.156710859526	472	101	211	184	694	113	112	262	408	3	47	235	137	380	392	126	3	324	348	512	130	71	104	9	87	5	16	1096	0.335766423358	0.821391330255	151.590909091	24.9090909091	488	344	74	26	159	183	170	129	84	68	88	39	30	34	14	13	6	4	2	1	1	1	1	0	156	432	0	43	1	43.0	6713.0	1096.0	0	20	0	0	0.0690650826446	0
2779	0.000719683339331	0.0345448002879	0.160129543001	168	46	76	96	266	35	62	115	159	8	19	85	73	164	161	56	1	144	143	185	89	17	42	2	35	1	3	472	0.35593220339	0.821518531846	119.869565217	20.5217391304	261	190	42	14	56	98	63	48	38	38	34	21	14	7	8	3	1	1	1	0	0	1	0	0	55	175	0	22	1	22.0	2779.0	472.0	0	0	0	10	0.0300089755965	0
4352	0.00666360294118	0.0431985294118	0.164522058824	326	55	113	154	391	91	66	164	288	22	50	147	83	273	242	58	0	201	229	266	86	43	73	1	41	4	14	743	0.387617765814	0.815257352941	144.1	24.7666666667	387	295	42	35	103	143	100	73	55	59	32	53	23	15	7	10	2	0	0	0	0	0	0	0	101	243	0	29	1	29.0	4352.0	743.0	0	0	0	1	0.0383183673469	1
3225	0.00062015503876	0.024496124031	0.177364341085	214	56	86	90	290	36	49	151	154	9	49	125	52	161	196	57	0	144	153	275	89	24	53	1	53	1	5	595	0.346218487395	0.804031007752	88.6111111111	16.5277777778	306	218	40	25	75	106	115	92	52	51	26	15	11	3	1	1	0	0	0	0	0	0	0	0	63	249	0	35	1	35.0	3225.0	595.0	0	0	0	1	0.040865889519	1
2118	0.000944287063267	0.0382436260623	0.16194523135	170	19	50	71	200	29	20	68	150	2	14	79	43	148	118	41	2	113	110	133	48	13	33	0	27	0	1	345	0.35652173913	0.805004721435	83.72	13.8	193	145	23	8	52	63	69	33	27	33	16	23	6	5	0	6	3	0	0	0	0	0	0	0	70	131	0	24	1	24.0	2118.0	345.0	0	16	0	1	0.0463137149512	0
6987	0.00300558179476	0.0244740231859	0.169314441105	446	64	158	182	678	117	102	327	394	11	35	173	114	344	442	146	9	343	438	602	152	62	102	9	82	2	5	1273	0.381775333857	0.81064834693	103.333333333	19.2878787879	570	425	62	43	200	243	193	125	106	77	63	41	45	18	16	6	4	0	1	0	1	1	1	0	159	490	0	65	1	65.0	6987.0	1273.0	0	0	0	1	0.0609236361328	0
2796	0.00751072961373	0.0339771101574	0.165593705293	194	41	67	109	260	46	55	115	179	4	11	95	65	176	148	56	0	122	123	188	67	15	40	2	39	1	11	492	0.349593495935	0.812231759657	95.4137931034	16.9655172414	254	181	40	15	81	73	72	66	47	36	16	17	15	9	4	4	3	0	1	1	1	0	0	0	68	169	0	28	1	28.0	2796.0	492.0	0	2	0	14	0.038024025037	0
4579	0.00458615418214	0.0347237388076	0.159641843197	321	37	167	119	418	79	88	154	290	5	15	133	115	270	234	136	7	225	277	355	110	36	46	12	49	1	13	755	0.392052980132	0.816990609303	116.205128205	19.358974359	345	231	53	14	112	170	72	82	70	49	53	47	32	17	9	2	1	2	0	0	0	0	0	0	110	270	0	38	1	38.0	4579.0	755.0	0	7	0	14	0.0763339349345	0
14760	0.00257452574526	0.0254742547425	0.162804878049	955	160	349	513	1543	299	250	629	829	21	59	419	260	862	927	245	3	767	797	1110	266	103	271	7	178	7	31	2583	0.335656213705	0.815447154472	101.506944444	17.9375	930	617	121	83	332	452	425	233	268	169	177	98	65	36	19	16	15	2	2	5	3	2	0	0	328	875	0	143	1	143.0	14760.0	2583.0	0	0	0	0	0.0868883191796	0
2046	0.0058651026393	0.0268817204301	0.177908113392	136	29	52	61	199	30	30	89	122	1	16	59	44	101	118	30	0	101	74	169	47	29	45	2	22	3	0	392	0.390306122449	0.806451612903	96.4761904762	18.6666666667	232	181	31	14	66	73	73	35	27	29	17	15	6	4	3	1	1	1	0	0	0	0	0	0	38	163	0	20	1	20.0	2046.0	392.0	0	0	0	2	0.0285396104463	1
9629	0.00425797071347	0.020666735902	0.161179769446	583	126	240	238	985	143	196	406	622	17	40	292	192	554	564	191	10	499	436	839	200	121	137	7	170	7	13	1653	0.335148215366	0.823865406584	138.565217391	23.9565217391	682	478	91	33	253	268	282	168	150	102	72	68	56	42	23	11	14	3	6	0	1	0	0	0	157	681	0	68	1	68.0	9629.0	1653.0	0	0	0	13	0.0867346938776	0
683	0.00146412884334	0.0307467057101	0.166910688141	48	5	17	24	59	12	15	27	41	1	4	17	16	41	45	11	0	39	32	54	11	7	16	1	9	0	0	120	0.383333333333	0.816983894583	96.7142857143	17.1428571429	88	73	7	4	21	21	13	9	17	13	8	4	0	3	1	0	1	0	0	0	0	0	0	0	11	39	0	6	1	6.0	683.0	120.0	0	0	0	1	0.0184083044983	1
2389	0.00837170364169	0.0393470071159	0.161992465467	149	30	64	81	213	46	49	79	143	6	13	66	65	124	133	59	1	132	131	183	59	22	24	2	32	2	9	412	0.330097087379	0.817078275429	117.1	20.6	253	198	34	8	58	70	65	40	42	44	22	15	8	5	5	2	2	0	0	0	0	2	0	0	58	147	0	19	1	19.0	2389.0	412.0	0	0	1	4	0.0273855529132	1
4962	0.00120918984281	0.034058847239	0.179161628376	299	63	104	144	510	63	75	256	234	5	32	178	118	258	308	80	0	212	205	432	96	61	65	11	75	3	21	937	0.368196371398	0.799072954454	93.6923076923	18.0192307692	402	255	74	45	130	170	184	125	72	66	47	17	18	9	4	3	0	0	0	0	0	0	0	0	119	398	0	51	1	51.0	4962.0	937.0	0	0	0	16	0.0645867117729	1
11094	0.00396610780602	0.0266810888769	0.163061114116	802	86	269	372	1078	162	187	448	652	11	69	352	266	724	622	169	6	533	638	805	242	79	153	16	135	14	53	1829	0.369600874795	0.805931133946	112.204081633	18.6632653061	771	555	94	67	263	332	287	194	155	176	109	71	71	38	15	11	2	3	0	1	0	0	1	0	351	761	0	97	1	97.0	11094.0	1829.0	0	68	0	14	0.0690068040692	0
8665	0.00611656087709	0.0249278707444	0.162377380265	613	111	224	276	875	123	132	336	470	26	49	303	157	540	512	169	6	417	492	644	194	96	124	11	83	3	13	1427	0.358794674142	0.816387766878	104.682926829	17.4024390244	659	484	67	37	227	248	231	169	105	137	78	56	53	26	19	8	11	1	0	1	0	1	0	0	214	570	0	81	1	81.0	8665.0	1427.0	0	20	0	15	0.0517128912393	0
2918	0.00514050719671	0.0349554489376	0.162782727896	228	27	93	101	269	35	41	110	168	0	14	109	72	193	163	61	0	132	154	198	65	33	34	1	39	0	11	484	0.373966942149	0.809115832762	99.6206896552	16.6896551724	282	216	34	13	81	86	68	43	52	49	32	21	15	4	5	2	1	1	2	0	0	0	0	0	82	186	0	28	1	28.0	2918.0	484.0	0	14	0	12	0.0285871056241	0
4902	0.0112199102407	0.0352917176663	0.158914728682	346	44	131	172	459	55	106	183	249	3	31	142	115	271	271	117	0	238	247	398	114	31	83	3	66	15	18	807	0.34448574969	0.811301509588	105.586956522	17.5434782609	430	324	59	16	104	158	133	85	72	69	38	46	23	13	7	5	5	3	0	2	1	0	0	0	149	270	0	45	1	45.0	4902.0	807.0	0	23	0	20	0.0379166164369	0
4797	0.00583698144674	0.0321033979571	0.160100062539	350	64	129	191	468	89	73	161	300	6	31	152	87	267	275	89	2	262	266	339	102	34	66	3	62	3	12	775	0.345806451613	0.813633520951	103.304347826	16.847826087	427	317	54	26	113	125	108	87	84	74	55	46	17	11	10	6	1	2	0	0	0	0	0	0	126	268	0	45	1	45.0	4797.0	775.0	0	20	0	6	0.031079625432	0
1390	0.00935251798561	0.0352517985612	0.164028776978	82	17	37	39	126	33	17	50	84	3	8	57	16	86	87	32	1	74	66	99	35	12	24	0	24	1	3	239	0.355648535565	0.81654676259	91.7333333333	15.9333333333	168	141	14	11	27	46	35	27	21	23	10	11	3	9	3	2	0	0	0	0	0	0	0	0	29	89	0	14	1	14.0	1390.0	239.0	0	0	0	2	0.0205202913632	1
1622	0.0055487053021	0.055487053021	0.171393341554	100	22	41	68	183	25	25	75	88	7	8	44	29	81	100	26	0	87	89	113	25	21	25	1	10	4	0	284	0.37323943662	0.808261405672	79.2	14.2	168	119	24	9	30	66	45	34	28	30	20	8	6	1	0	1	0	0	0	0	0	0	0	0	38	104	0	19	1	19.0	1622.0	284.0	0	2	0	0	0.0515528549383	1
1696	0.0	0.0442216981132	0.173349056604	134	21	42	66	134	23	25	70	81	1	12	54	42	98	110	25	0	73	87	118	53	12	32	0	35	0	0	304	0.361842105263	0.797169811321	92.7222222222	16.8888888889	167	112	28	9	47	54	62	35	23	29	18	7	7	2	2	0	0	0	0	0	0	0	0	0	54	133	0	17	1	17.0	1696.0	304.0	0	12	0	7	0.0326814396193	0
15372	0.00390320062451	0.0389018995576	0.169138693729	1022	161	360	471	1453	199	258	595	963	12	79	491	307	958	887	233	6	761	873	1164	399	130	233	21	230	7	27	2750	0.378909090909	0.814012490242	121.007936508	21.8253968254	1089	769	134	60	433	545	395	246	262	217	183	122	54	40	21	12	5	1	1	0	0	0	0	0	331	1096	0	125	1	125.0	15372.0	2750.0	0	0	0	22	0.0855740725851	1
1187	0.0	0.0471777590564	0.149115417018	84	7	46	48	122	9	10	40	79	0	2	47	34	68	71	41	0	57	56	107	27	11	7	2	16	0	0	182	0.340659340659	0.840775063184	195.833333333	30.3333333333	90	47	23	0	23	38	16	19	18	17	8	12	17	1	5	3	0	0	0	0	0	0	0	0	12	61	0	5	1	5.0	1187.0	182.0	0	0	0	3	0.0755423553719	1
647	0.032457496136	0.0262751159196	0.174652241113	34	7	16	25	61	6	9	24	39	1	6	29	11	33	32	16	0	30	25	46	16	3	11	0	7	1	1	124	0.346774193548	0.80370942813	71.0	13.7777777778	86	71	12	6	21	16	22	17	12	6	5	3	4	0	0	1	0	0	0	1	0	0	0	0	14	41	0	8	1	8.0	647.0	124.0	0	0	0	2	0.0227527639801	0
2485	0.0	0.0229376257545	0.165392354125	177	39	77	58	258	40	37	121	155	0	19	106	42	143	146	42	0	114	140	199	41	24	25	2	36	0	0	420	0.354761904762	0.824949698189	122.35	21.0	214	139	37	13	64	71	73	46	31	28	28	19	27	6	4	1	0	0	0	0	0	0	0	0	29	194	0	19	1	19.0	2485.0	420.0	0	0	0	0	0.0566215791129	1
7568	0.00066067653277	0.028144820296	0.17177589852	486	100	167	188	729	106	136	318	415	11	43	253	134	425	492	139	2	386	343	627	212	73	124	4	117	11	9	1372	0.373177842566	0.809593023256	88.0470588235	16.1411764706	659	493	79	52	206	245	212	167	116	78	85	54	43	18	8	5	1	0	1	0	1	0	0	0	169	571	0	84	1	84.0	7568.0	1372.0	0	0	0	3	0.0495695153061	1
527	0.0189753320683	0.0683111954459	0.153700189753	47	15	15	29	51	5	2	10	25	0	6	22	10	28	25	8	0	25	34	33	8	7	7	0	10	0	0	86	0.255813953488	0.825426944972	104.6	17.2	72	67	2	0	8	14	12	15	6	12	5	6	4	0	0	0	0	0	0	0	0	0	0	0	11	21	0	4	1	4.0	527.0	86.0	0	0	0	0	0.0122521719759	1
7085	0.00197600564573	0.0361326746648	0.161326746648	534	73	191	229	641	130	140	251	386	5	53	219	156	443	442	141	0	383	346	481	188	56	91	8	127	13	16	1221	0.36036036036	0.823147494707	207.411764706	35.9117647059	543	361	94	26	145	268	143	136	92	104	66	74	52	13	11	7	1	1	1	0	2	1	0	0	131	424	0	33	1	33.0	7085.0	1221.0	0	0	0	2	0.0534374102269	1
5405	0.0059204440333	0.0246068455134	0.172247918594	379	56	113	218	559	64	91	262	303	7	26	153	109	260	281	102	0	308	309	349	108	65	83	7	56	22	5	974	0.397330595483	0.809250693802	130.853658537	23.756097561	429	322	50	33	138	216	153	115	78	67	40	32	24	14	12	3	2	3	0	1	1	0	0	0	100	388	0	40	1	40.0	5405.0	974.0	0	0	0	26	0.0659807724743	0
202	0.0	0.0247524752475	0.168316831683	10	3	3	3	22	1	4	7	11	0	0	8	9	13	17	1	0	7	8	13	5	2	7	1	4	0	1	34	0.441176470588	0.787128712871	32.6666666667	5.66666666667	27	21	2	0	10	4	4	3	5	2	3	2	1	0	0	0	0	0	0	0	0	0	0	0	9	17	0	5	1	5.0	202.0	34.0	0	0	0	0	0.0528	1
4510	0.00266075388027	0.0170731707317	0.164301552106	305	43	134	155	418	78	57	149	290	4	16	183	90	258	268	97	8	225	222	362	113	43	58	2	73	0	6	756	0.399470899471	0.816186252772	114.666666667	19.3846153846	406	329	36	32	125	145	97	75	58	68	42	41	22	18	8	4	3	1	2	1	0	0	0	0	96	336	0	38	1	38.0	4510.0	756.0	0	0	0	14	0.0422580554856	0
2127	0.00376116596145	0.0479548660085	0.150446638458	153	19	70	60	183	40	23	74	136	1	8	55	50	128	125	52	1	133	130	172	75	17	21	0	16	5	5	319	0.347962382445	0.825105782793	131.875	19.9375	202	169	14	8	50	48	29	33	25	45	24	21	14	8	3	5	2	0	0	0	0	1	0	0	52	115	0	15	1	15.0	2127.0	319.0	0	14	0	2	0.0474657372401	1
871	0.0103329506315	0.0413318025258	0.179104477612	52	16	27	36	99	13	18	35	29	0	2	16	14	52	58	19	0	50	38	62	17	5	13	1	10	4	2	157	0.43949044586	0.801377726751	70.1666666667	13.0833333333	108	84	13	10	24	33	22	20	11	15	8	7	2	2	0	1	0	0	0	0	0	0	0	0	20	55	0	11	1	11.0	871.0	157.0	0	0	0	0	0.0353916462961	1
3424	0.0017523364486	0.035046728972	0.161799065421	241	55	87	106	299	60	61	145	183	2	25	97	76	190	212	61	0	194	167	257	79	31	58	6	46	0	8	599	0.355592654424	0.817464953271	149.818181818	27.2272727273	319	244	39	18	80	114	85	57	42	50	31	34	17	13	4	2	3	0	2	0	1	1	0	0	77	233	0	21	1	21.0	3424.0	599.0	0	0	0	12	0.0295272137187	1
3211	0.00591715976331	0.0442229834942	0.175334786671	259	44	85	101	251	32	71	138	200	10	26	150	73	192	173	48	1	164	143	193	42	29	54	1	51	5	7	597	0.353433835846	0.807536592962	127.48	23.88	312	224	44	24	90	96	97	71	57	65	31	18	8	3	1	2	0	0	0	0	0	0	0	0	66	215	0	24	1	24.0	3211.0	597.0	0	2	0	6	0.0320739225065	1
8805	0.0045428733674	0.0354344122658	0.159795570698	667	163	273	284	778	124	167	306	526	16	39	349	183	529	535	158	3	442	428	688	185	53	104	11	113	3	17	1475	0.370169491525	0.822714366837	159.109090909	26.8181818182	681	490	95	37	211	295	166	142	132	113	97	82	65	30	15	12	7	1	0	0	0	0	0	0	167	538	0	54	1	54.0	8805.0	1475.0	0	0	0	26	0.0697310424981	1
1921	0.0166579906299	0.0426861009891	0.169703279542	121	18	59	66	184	50	29	69	125	3	6	65	40	123	121	25	3	81	89	142	34	15	25	3	21	0	3	335	0.402985074627	0.808953669964	82.5652173913	14.5652173913	198	154	19	12	52	70	52	27	29	30	23	11	11	4	1	4	0	0	0	0	0	0	0	0	42	132	0	22	1	22.0	1921.0	335.0	0	0	0	5	0.0473228772309	1
7286	0.00631347790283	0.0270381553665	0.160170189404	496	101	176	247	685	111	120	256	443	27	43	227	150	456	440	150	2	354	373	546	159	73	85	7	100	5	31	1231	0.333874898457	0.817869887455	139.115384615	23.6730769231	587	425	79	44	168	199	197	131	106	100	71	48	43	28	10	7	4	3	5	1	2	0	1	0	163	433	0	51	1	51.0	7286.0	1231.0	0	0	0	16	0.0382430012254	0
3157	0.0161545771302	0.0484637313906	0.168197656003	205	38	84	84	245	35	47	110	211	7	64	143	78	151	218	46	2	132	147	235	47	20	61	4	58	1	8	572	0.358391608392	0.815647766867	94.696969697	17.3333333333	294	215	40	15	92	90	88	48	55	43	31	28	15	10	4	4	0	0	0	0	0	0	0	0	70	195	0	32	1	32.0	3157.0	572.0	0	0	0	6	0.0376960753922	1
5920	0.00236486486486	0.0528716216216	0.166722972973	372	59	166	183	586	78	92	247	373	6	37	225	115	324	335	124	1	297	328	458	147	61	108	6	67	3	8	1006	0.401590457256	0.816047297297	102.649122807	17.649122807	475	339	69	13	187	203	128	131	76	77	54	53	23	8	17	9	1	1	6	0	0	0	0	0	109	437	0	56	1	56.0	5920.0	1006.0	0	0	0	29	0.0818981706679	1
2796	0.00286123032904	0.0300429184549	0.161659513591	191	36	68	86	250	52	51	111	181	3	12	80	66	171	172	43	0	145	150	193	63	22	63	4	38	6	6	464	0.381465517241	0.814020028612	160.411764706	27.2941176471	279	224	29	15	67	95	59	52	44	35	25	23	17	7	5	5	2	2	0	0	0	0	0	0	73	189	0	16	1	16.0	2796.0	464.0	0	8	0	2	0.0221492796925	0
3494	0.0022896393818	0.0274756725816	0.165140240412	273	56	80	124	293	68	67	129	227	11	29	125	82	165	227	68	6	169	186	228	65	30	54	2	44	7	12	626	0.332268370607	0.822266742988	150.956521739	27.2173913043	356	277	43	19	75	112	82	78	52	68	36	17	14	8	7	6	1	0	0	1	0	0	0	0	67	204	0	22	1	22.0	3494.0	626.0	0	2	0	9	0.0291767041284	1
1941	0.0	0.0190623390005	0.151983513653	127	27	100	44	228	35	22	65	109	0	8	73	36	104	134	17	1	103	103	154	32	26	23	1	25	0	6	305	0.288524590164	0.827923750644	101.210526316	16.0526315789	166	116	17	5	46	37	36	38	40	23	23	23	12	10	1	1	0	0	0	0	1	0	0	0	40	121	0	18	1	18.0	1941.0	305.0	0	0	0	0	0.0508538187277	1
5327	0.00394218134034	0.0343532945373	0.159564482823	410	68	136	175	462	89	100	207	433	6	34	170	110	275	277	99	3	265	277	456	79	32	56	4	102	6	7	872	0.327981651376	0.822601839685	110.0	18.1666666667	424	311	50	23	122	141	109	124	82	87	65	41	24	12	10	4	4	2	1	0	0	0	0	0	95	316	0	47	1	47.0	5327.0	872.0	0	0	0	4	0.058505650194	0
3920	0.00510204081633	0.0280612244898	0.166581632653	285	60	115	111	357	49	55	154	230	5	20	142	80	236	235	74	1	200	189	298	105	25	56	3	54	8	1	680	0.357352941176	0.812755102041	107.916666667	18.8888888889	347	257	46	23	101	119	118	76	61	41	40	30	21	6	7	9	0	1	0	1	0	0	0	0	87	259	0	35	1	35.0	3920.0	680.0	0	2	0	19	0.0472190986078	0
1533	0.0	0.0130463144162	0.182648401826	86	18	27	53	168	31	21	78	82	1	6	54	25	86	99	29	0	78	73	103	22	16	31	1	28	0	1	290	0.403448275862	0.800391389432	112.416666667	24.1666666667	169	125	24	16	46	54	44	45	29	23	8	4	6	1	2	2	0	0	0	0	0	0	0	0	27	144	0	11	1	11.0	1533.0	290.0	0	0	0	0	0.0327186198691	1
4518	0.00442673749447	0.0303231518371	0.162461266047	305	76	108	149	428	53	60	169	305	3	33	186	87	267	279	57	1	195	284	339	90	38	61	3	50	5	2	744	0.377688172043	0.809428950863	101.681818182	16.9090909091	350	248	48	20	120	140	133	73	42	60	51	36	30	9	4	6	7	1	0	0	0	2	0	0	128	292	0	43	1	43.0	4518.0	744.0	0	30	0	3	0.0630339869773	0
1222	0.00572831423895	0.037643207856	0.159574468085	83	19	33	31	121	27	15	42	85	1	4	42	23	93	74	17	0	55	60	92	19	19	12	2	20	0	3	207	0.342995169082	0.824058919804	86.3571428571	14.7857142857	128	92	19	7	24	40	35	12	17	25	7	9	10	5	2	3	0	0	0	0	0	0	0	0	21	74	0	13	1	13.0	1222.0	207.0	0	0	0	5	0.031163434903	1
1219	0.00574241181296	0.0344544708778	0.173913043478	82	13	22	29	113	21	13	51	110	3	10	38	13	66	54	9	3	66	77	105	22	14	16	0	22	2	0	217	0.350230414747	0.808859721083	148.125	27.125	136	105	18	5	36	35	45	31	16	16	16	4	3	5	1	0	0	0	0	0	0	0	0	0	22	93	0	7	1	7.0	1219.0	217.0	0	0	0	0	0.0470303681806	1
4051	0.0106146630462	0.0464082942483	0.158973093063	260	55	123	131	356	52	83	127	226	8	34	145	80	245	234	97	4	217	202	259	109	34	55	5	58	17	23	673	0.335809806835	0.812145149346	80.04	13.46	383	294	47	16	85	121	110	76	67	53	36	20	19	13	11	1	5	3	1	2	1	1	0	0	120	195	0	49	1	49.0	4051.0	673.0	0	2	0	13	0.0270511296076	0
6177	0.00420916302412	0.0314068317954	0.160433867573	426	82	168	219	591	95	94	213	363	4	40	219	120	382	376	98	8	318	337	495	100	37	60	9	91	4	20	1013	0.371174728529	0.807349846204	117.788461538	19.4807692308	483	350	65	26	151	191	144	87	100	101	64	51	33	10	11	2	7	0	3	2	0	1	0	0	211	384	0	51	1	51.0	6177.0	1013.0	0	36	0	20	0.0472038424745	0
629	0.00476947535771	0.0667726550079	0.157392686804	40	7	15	22	67	11	12	35	33	1	6	24	10	32	36	11	0	22	30	52	12	10	13	1	9	0	1	103	0.339805825243	0.821939586645	68.4444444444	11.4444444444	78	68	5	0	10	24	14	11	11	14	2	5	6	0	0	1	0	0	1	0	0	0	0	0	16	37	0	8	1	8.0	629.0	103.0	0	2	1	0	0.0464193612378	1
365	0.0	0.0520547945205	0.150684931507	25	1	17	13	40	5	4	16	24	2	0	10	11	23	20	3	0	21	18	29	6	3	4	0	5	1	2	59	0.271186440678	0.835616438356	108.0	19.6666666667	50	47	2	2	5	9	7	8	5	7	6	4	1	0	1	1	0	0	0	0	0	0	0	0	5	17	0	2	1	2.0	365.0	59.0	0	0	0	2	0.012	0
2514	0.00318217979316	0.0326173428799	0.194510739857	155	30	39	80	201	29	33	121	146	5	19	96	66	146	158	38	2	85	127	182	64	15	48	12	45	1	4	523	0.451242829828	0.790373906126	99.28	20.92	268	195	37	29	98	107	95	53	33	27	24	11	7	2	1	0	1	0	0	0	0	0	0	0	55	239	0	24	1	24.0	2514.0	523.0	0	0	0	6	0.0436895796614	1
153	0.0	0.0196078431373	0.169934640523	11	3	5	4	14	1	4	4	7	0	3	8	3	5	9	3	0	8	13	7	2	0	1	0	5	0	2	29	0.206896551724	0.790849673203	42.6666666667	9.66666666667	24	20	3	1	1	3	6	10	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	2	1	2.0	153.0	29.0	0	0	0	0	0.0351239669421	1
5156	0.00387897595035	0.0147401086113	0.160201706749	330	44	133	159	569	120	87	231	234	10	22	135	102	280	323	125	3	283	259	392	107	28	100	12	80	6	30	857	0.348891481914	0.818657874321	111.108695652	18.6304347826	424	314	50	19	104	175	145	82	52	89	57	48	26	12	9	3	2	1	0	1	0	0	0	0	117	326	0	45	1	45.0	5156.0	857.0	0	0	1	0	0.0456389801668	1
1600	0.01125	0.0325	0.16375	112	23	45	48	153	23	30	55	90	2	5	49	33	99	101	31	0	84	79	124	33	10	19	2	31	0	5	265	0.415094339623	0.815625	99.0625	16.5625	173	142	14	11	45	54	28	31	20	29	12	11	8	5	5	1	0	1	1	0	1	0	0	0	33	105	0	15	1	15.0	1600.0	265.0	0	0	0	4	0.0361931885606	0
4925	0.0	0.0310659898477	0.162233502538	380	53	108	138	515	56	75	185	313	6	22	160	101	312	246	82	3	242	304	403	99	36	73	6	72	2	15	844	0.349526066351	0.820710659898	148.242424242	25.5757575758	406	276	75	27	127	141	136	75	82	53	52	36	32	16	7	5	3	3	3	0	2	0	0	0	87	334	0	32	1	32.0	4925.0	844.0	0	0	0	4	0.0386044606085	0
1087	0.00459981600736	0.0358785648574	0.29346826127	71	11	14	25	65	15	9	36	65	2	11	24	12	52	61	9	0	53	56	81	19	9	12	0	11	4	5	175	1.29714285714	0.684452621895	89.5833333333	14.5833333333	110	85	16	5	30	26	28	15	8	9	12	11	6	2	0	2	0	0	0	0	0	0	0	0	25	68	0	11	1	11.0	1087.0	175.0	0	0	0	0	0.0251247165533	1
6546	0.00137488542621	0.0308585395661	0.152765047357	467	54	183	242	612	85	102	244	404	5	27	206	136	378	364	171	3	344	321	488	149	64	96	4	85	13	13	1110	0.322522522523	0.81271005194	98.1818181818	16.8181818182	493	357	60	35	140	182	153	109	68	77	84	51	38	19	9	16	5	5	2	1	2	1	1	0	235	374	0	65	1	65.0	6546.0	1110.0	0	61	0	14	0.0472340344387	0
3095	0.00420032310178	0.0571890145396	0.159935379645	275	36	69	105	279	48	41	85	218	20	20	114	54	158	153	50	2	149	228	246	65	23	35	7	34	2	6	511	0.342465753425	0.822294022617	109.571428571	18.25	271	194	41	3	87	85	61	68	57	38	30	31	12	14	4	5	0	1	0	0	0	0	0	0	60	174	0	27	1	27.0	3095.0	511.0	0	0	0	1	0.0587515523413	1
197	0.0203045685279	0.0203045685279	0.162436548223	13	3	5	4	20	3	4	10	8	0	0	6	4	5	12	4	0	9	8	19	4	1	3	2	4	0	2	33	0.393939393939	0.791878172589	27.1428571429	4.71428571429	30	27	1	1	4	7	5	4	3	5	0	0	2	0	0	1	0	0	0	0	0	0	0	0	9	16	0	6	1	6.0	197.0	33.0	0	0	0	0	0.013079667063	1
6992	0.00386155606407	0.0244565217391	0.160898169336	474	68	182	239	733	112	104	294	424	4	41	223	127	383	431	113	4	340	381	539	144	68	123	2	86	2	19	1148	0.351045296167	0.81221395881	113.639344262	18.8196721311	539	387	73	31	147	221	209	127	88	92	68	54	17	32	10	13	5	2	1	1	2	2	0	0	198	445	0	60	1	60.0	6992.0	1148.0	0	38	0	3	0.0456449534008	0
370	0.0189189189189	0.0459459459459	0.17027027027	16	9	4	12	28	7	8	22	27	2	3	10	4	18	18	3	0	19	24	19	12	3	3	0	4	0	2	69	0.36231884058	0.77027027027	45.375	8.625	54	45	5	2	10	12	15	3	9	6	3	1	0	1	1	0	0	0	0	0	0	0	0	0	24	23	0	7	1	7.0	370.0	69.0	0	6	0	0	0.0121039515842	0
