4510	0.00266075388027	0.030376940133	0.149223946785	354	46	107	142	426	72	82	144	342	1	20	163	73	317	261	81	5	287	235	345	87	31	49	8	51	9	4	729	0.299039780521	0.838802660754	160.107142857	26.0357142857	365	275	48	13	100	105	78	41	81	79	53	60	25	14	11	6	3	3	0	2	0	0	0	0	59	250	0	27	1	27.0	4510.0	729.0	0	0	0	2	0.0627667631989	0
4675	0.00192513368984	0.0402139037433	0.165989304813	325	55	107	141	431	62	84	182	265	1	34	131	130	287	243	83	0	232	244	368	102	41	67	5	70	0	9	792	0.366161616162	0.793796791444	96.4166666667	16.5	401	284	52	21	114	133	125	96	72	72	42	35	19	14	6	4	2	0	0	0	0	0	0	0	191	289	0	47	1	47.0	4675.0	792.0	0	60	0	22	0.0286726260752	0
188	0.0	0.0159574468085	0.154255319149	10	3	8	6	20	2	1	10	13	1	1	3	1	10	11	5	1	9	9	16	5	3	1	0	2	0	2	30	0.366666666667	0.808510638298	36.6	6.0	24	19	3	0	4	6	4	4	4	0	3	2	1	0	0	0	1	0	0	0	0	0	0	0	7	15	0	4	1	4.0	188.0	30.0	0	0	0	0	0.0453686200378	1
3478	0.0163887291547	0.0255894192064	0.15296147211	242	53	120	101	313	56	50	121	200	1	21	146	55	181	214	58	3	200	196	218	88	35	39	11	46	0	16	562	0.290035587189	0.820586543991	54.7741935484	9.06451612903	286	209	31	18	65	79	88	78	37	52	53	20	9	18	11	0	2	0	1	0	0	0	0	0	116	159	0	61	1	61.0	3478.0	562.0	0	0	1	0	0.0633424450938	1
1257	0.0405727923628	0.0596658711217	0.14399363564	60	20	41	15	100	15	24	52	77	3	8	40	20	65	79	28	3	68	57	97	25	5	8	3	18	2	28	217	0.267281105991	0.810660302307	72.4705882353	12.7647058824	132	108	14	9	25	23	29	18	16	26	8	7	5	2	2	2	2	0	1	0	0	6	0	0	82	58	0	16	1	16.0	1257.0	217.0	0	2	1	1	0.0139833711262	1
1547	0.0	0.0284421460892	0.172592113769	89	8	41	50	124	30	31	45	108	0	18	52	19	89	108	32	1	69	75	107	40	18	33	1	35	0	14	275	0.414545454545	0.793148028442	117.307692308	21.1538461538	161	123	15	13	55	44	44	32	21	19	9	7	13	2	5	1	0	0	0	1	0	0	0	0	57	117	0	12	1	12.0	1547.0	275.0	0	2	0	2	0.0328731097962	0
446	0.0201793721973	0.0224215246637	0.17264573991	20	4	14	10	46	6	6	13	32	2	2	21	9	30	28	7	0	17	24	30	6	9	6	1	8	0	0	79	0.417721518987	0.811659192825	71.5	13.1666666667	60	50	7	8	13	12	14	6	5	7	6	0	3	0	3	1	0	0	0	0	0	0	0	0	8	29	0	5	1	5.0	446.0	79.0	0	0	0	0	0.022479338843	1
1225	0.00734693877551	0.0555102040816	0.174693877551	104	16	24	34	105	15	11	42	79	2	5	55	24	52	66	20	2	69	73	93	29	7	18	1	14	0	2	231	0.393939393939	0.804897959184	80.7333333333	15.4	149	123	15	10	53	28	27	26	22	18	9	11	5	3	3	0	0	0	0	0	0	0	0	0	39	95	0	14	1	14.0	1225.0	231.0	0	0	0	0	0.031982421875	1
7587	0.00131804402267	0.040991169105	0.155660999077	455	80	190	216	708	89	128	287	469	13	69	261	179	437	417	189	9	381	423	584	223	54	101	15	93	13	31	1270	0.311811023622	0.818768946883	73.3823529412	12.4509803922	623	466	79	24	168	201	168	163	107	114	63	67	39	28	11	6	9	6	0	2	1	1	1	0	197	415	0	101	1	101.0	7587.0	1270.0	0	0	0	35	0.0309978483055	0
133	0.0	0.0451127819549	0.18045112782	8	2	3	7	10	3	1	6	8	0	2	2	4	7	9	5	0	5	6	12	2	0	3	0	1	0	0	25	0.48	0.804511278195	32.5	6.25	20	16	3	0	5	7	3	5	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	7	0	3	1	3.0	133.0	25.0	0	0	0	2	0.0425	0
5242	0.00152613506295	0.0179320869897	0.163296451736	371	72	161	164	498	93	69	208	330	2	28	168	94	314	318	109	3	272	286	398	89	60	66	6	80	5	6	895	0.359776536313	0.822777565815	171.333333333	29.8333333333	465	365	55	26	126	170	134	88	86	66	45	33	42	17	12	8	2	1	1	0	0	0	0	0	74	348	0	29	1	29.0	5242.0	895.0	0	0	0	9	0.0412601406165	0
5565	0.00233602875112	0.030008984726	0.164240790656	380	76	128	149	532	73	72	239	335	9	35	211	119	307	306	94	4	265	344	415	127	49	101	7	79	8	6	961	0.378772112383	0.815274034142	102.074074074	17.7962962963	514	412	49	31	126	207	146	99	69	87	37	31	31	23	11	3	2	5	3	1	3	0	0	0	126	381	0	53	1	53.0	5565.0	961.0	0	2	0	21	0.0351384320371	0
3868	0.00180972078594	0.0274043433299	0.159513960703	247	45	96	116	356	41	88	141	206	18	19	126	79	244	252	65	1	172	225	292	95	34	75	4	56	1	2	651	0.324116743472	0.805584281282	91.119047619	15.5	379	288	48	15	81	113	129	73	33	59	40	24	17	14	8	2	3	0	3	1	0	1	0	0	145	222	0	41	1	41.0	3868.0	651.0	0	30	0	10	0.021219344069	0
18032	0.00421472937001	0.0270629991127	0.160714285714	1235	185	546	508	1720	275	283	639	1161	12	84	676	354	1105	1057	284	17	947	1029	1326	469	138	260	26	226	5	60	3008	0.348736702128	0.819820319432	164.330275229	27.5963302752	1140	787	147	116	458	469	380	293	289	314	210	161	82	53	28	21	10	3	2	3	1	0	0	0	392	1169	0	108	1	108.0	18032.0	3008.0	0	0	0	31	0.107429004039	1
3894	0.00462249614792	0.0541859270673	0.180790960452	233	70	74	97	329	54	67	174	207	5	46	145	60	194	217	75	3	187	251	257	80	28	82	11	85	3	17	746	0.391420911528	0.797380585516	117.03030303	22.6060606061	381	276	53	35	113	143	125	93	63	64	28	20	12	3	2	1	1	0	1	0	0	0	0	0	95	294	0	32	1	32.0	3894.0	746.0	0	0	0	13	0.0413250483349	1
4922	0.00893945550589	0.0280373831776	0.165989435189	320	42	141	137	465	62	95	164	286	4	28	207	98	291	325	100	0	247	211	412	81	64	75	8	86	3	7	834	0.336930455635	0.816537992686	128.526315789	21.9473684211	392	274	55	17	117	147	138	115	89	61	58	35	14	12	11	3	0	0	0	1	0	0	0	0	86	305	0	37	1	37.0	4922.0	834.0	0	0	0	9	0.0594530612245	0
6683	0.0110728714649	0.0369594493491	0.161155169834	442	76	206	209	685	87	92	246	373	9	29	204	137	356	397	120	11	378	349	529	155	68	88	6	88	9	31	1122	0.360962566845	0.818195421218	122.555555556	20.7777777778	569	425	75	41	151	207	170	108	80	102	67	53	42	16	8	11	11	0	3	0	1	0	0	0	148	408	0	53	1	53.0	6683.0	1122.0	0	0	0	5	0.0502795793125	1
417	0.0	0.0551558752998	0.153477218225	39	8	16	12	39	7	6	13	29	0	2	11	9	24	23	6	1	23	19	29	8	4	4	0	8	1	2	67	0.34328358209	0.824940047962	208.0	33.5	52	44	5	2	11	10	8	8	7	7	1	5	2	1	1	1	0	0	0	0	1	0	0	0	11	27	0	1	1	1.0	417.0	67.0	0	0	0	1	0.0203402366864	1
98	0.0	0.122448979592	0.142857142857	8	1	4	5	8	0	2	2	7	0	0	3	2	5	6	4	0	8	6	7	2	0	0	0	2	0	0	15	0.4	0.836734693878	48.5	7.5	15	15	0	1	3	2	0	1	1	2	3	1	0	1	0	0	0	0	0	0	0	0	0	0	2	4	0	1	1	1.0	98.0	15.0	0	0	0	1	0.0	0
3780	0.010582010582	0.0309523809524	0.15582010582	276	43	89	123	360	49	73	126	232	2	19	123	73	225	221	37	5	198	246	278	104	32	47	3	70	2	6	622	0.318327974277	0.828042328042	149.92	24.88	356	271	50	12	91	94	94	61	47	53	38	37	30	19	6	1	3	2	0	1	0	0	0	0	66	215	0	24	1	24.0	3780.0	622.0	0	0	0	1	0.0366728088447	1
1375	0.0	0.0392727272727	0.177454545455	94	21	19	34	132	16	34	57	67	6	11	40	29	82	95	37	0	67	66	109	35	9	25	2	17	1	0	252	0.400793650794	0.808727272727	84.5625	15.75	145	102	23	5	36	59	49	34	13	19	11	6	5	1	1	4	1	0	0	0	0	0	0	0	20	106	0	15	1	15.0	1375.0	252.0	0	0	0	10	0.0414143598616	1
4290	0.0165501165501	0.0298368298368	0.162237762238	281	55	116	128	412	86	77	135	241	7	38	133	92	277	237	73	5	227	230	305	74	24	56	8	55	2	12	736	0.320652173913	0.813986013986	96.5	16.7272727273	392	289	52	29	99	108	121	83	55	94	26	40	18	9	5	3	3	2	1	0	0	0	1	0	106	242	0	43	1	43.0	4290.0	736.0	0	0	0	0	0.0344668993318	1
7902	0.00202480384713	0.0359402682865	0.162870159453	573	96	221	244	675	114	116	323	515	8	51	215	219	491	426	171	6	395	435	553	201	64	113	6	92	8	11	1364	0.345307917889	0.816755251835	118.727272727	20.6666666667	641	500	68	45	186	240	188	162	114	115	75	67	47	20	15	7	5	1	0	1	0	0	0	0	169	484	0	65	1	65.0	7902.0	1364.0	0	0	0	49	0.0398850016197	0
1936	0.00671487603306	0.051652892562	0.160123966942	138	16	54	66	169	29	33	69	140	7	13	87	31	118	114	24	4	89	101	145	49	17	24	1	20	0	4	331	0.283987915408	0.822830578512	91.2380952381	15.7619047619	211	171	24	4	39	51	61	40	21	46	16	14	7	4	7	0	1	0	0	0	0	0	0	0	36	120	0	20	1	20.0	1936.0	331.0	0	0	0	9	0.02096724824	1
7319	0.00450881267933	0.0300587511955	0.166006285012	537	85	189	251	661	124	121	248	419	8	37	233	154	464	433	122	4	375	390	514	157	48	139	13	87	5	15	1275	0.395294117647	0.80953682197	96.2266666667	17.0	640	499	69	33	176	280	158	115	115	106	81	58	39	14	10	8	3	1	3	0	1	0	0	0	195	462	0	74	1	74.0	7319.0	1275.0	0	0	0	30	0.0496635160681	1
291	0.00343642611684	0.0274914089347	0.164948453608	27	1	11	10	26	6	5	12	15	0	0	12	8	13	20	8	0	18	15	13	2	2	4	0	5	0	0	49	0.469387755102	0.824742268041	145.0	24.5	46	42	3	2	6	14	5	2	3	5	3	4	3	1	0	0	0	0	0	0	0	0	0	0	3	18	0	1	1	1.0	291.0	49.0	0	0	0	1	0.00850340136054	1
6003	0.00866233549892	0.0468099283691	0.164917541229	390	78	177	190	603	108	83	233	344	9	39	217	122	351	370	73	2	279	254	445	122	47	95	5	108	1	18	1070	0.340186915888	0.812427119773	114.307692308	20.5769230769	509	367	63	35	150	174	154	120	104	92	59	35	25	12	7	9	1	2	6	0	0	0	0	0	168	359	0	51	1	51.0	6003.0	1070.0	0	2	0	3	0.0330115260073	1
6189	0.0	0.0331232832445	0.161576991436	464	76	121	155	580	109	131	200	421	10	34	220	149	394	306	108	8	314	370	472	169	37	60	11	93	5	14	1040	0.336538461538	0.82000323154	153.725	26.0	469	333	72	30	151	168	187	80	99	93	71	45	26	17	16	11	4	0	1	0	0	1	0	0	119	403	0	39	1	39.0	6189.0	1040.0	0	0	0	5	0.0560529303869	0
7391	0.00108239751049	0.0217832498985	0.160600730618	551	98	165	193	753	116	150	276	487	10	39	201	132	463	394	124	1	424	415	602	154	68	73	6	100	5	17	1245	0.324497991968	0.82370450548	166.931818182	28.2954545455	524	377	66	36	171	197	213	118	128	96	69	59	41	19	16	16	3	4	1	1	0	0	0	0	118	490	0	43	1	43.0	7391.0	1245.0	0	0	0	1	0.0630534965427	0
5364	0.00540641312453	0.0223713646532	0.162192393736	340	59	156	174	523	70	104	189	349	6	32	201	99	342	277	95	1	252	268	423	135	64	92	6	80	5	14	900	0.308888888889	0.821215510813	231.52173913	39.1304347826	488	372	57	19	137	121	162	104	87	83	59	39	28	14	9	4	2	0	1	1	0	0	0	0	90	334	0	22	1	22.0	5364.0	900.0	0	0	0	4	0.0355164204343	1
15305	0.00222149624306	0.0265926167919	0.160405096374	1041	198	421	510	1474	220	229	622	904	26	98	466	356	915	915	249	30	660	786	1284	337	111	187	13	204	12	49	2586	0.350348027842	0.816530545573	83.0934065934	14.2087912088	935	626	135	77	380	447	371	283	185	224	146	134	82	56	24	18	10	8	4	4	1	0	0	0	389	984	0	181	1	181.0	15305.0	2586.0	0	0	0	51	0.0785286349288	0
2247	0.0057854917668	0.0364931019137	0.154873164219	143	22	57	69	253	50	31	66	156	2	17	65	40	148	126	46	0	126	122	149	49	31	25	4	34	0	5	350	0.365714285714	0.821539830886	139.5	21.875	217	173	25	8	52	67	41	27	29	39	32	25	15	8	0	3	1	1	0	0	0	0	0	0	54	127	0	15	1	15.0	2247.0	350.0	0	6	0	4	0.0332810508774	1
720	0.0	0.0486111111111	0.165277777778	43	7	23	20	66	11	13	33	51	0	1	32	18	38	47	7	0	33	44	51	16	5	18	1	7	1	2	124	0.362903225806	0.820833333333	71.1	12.4	87	71	6	1	18	25	20	6	17	12	7	9	1	2	0	0	1	0	0	0	0	0	0	0	13	52	0	9	1	9.0	720.0	124.0	0	0	0	2	0.0437239738251	1
3002	0.00899400399734	0.0243171219187	0.155562958028	199	33	84	97	289	36	47	110	164	4	9	90	60	189	181	73	8	166	152	236	68	31	56	4	44	4	9	472	0.372881355932	0.821785476349	129.565217391	20.5217391304	253	190	29	10	75	91	49	59	37	41	29	18	37	13	4	1	0	2	0	1	0	1	0	0	68	173	0	22	1	22.0	3002.0	472.0	0	0	0	11	0.0564060642093	0
2351	0.0	0.0165886856657	0.156954487452	194	29	78	63	178	34	46	70	188	0	14	88	51	149	127	47	2	112	139	177	51	16	23	4	33	2	11	373	0.345844504021	0.81582305402	74.8709677419	12.0322580645	200	131	42	5	59	65	65	41	33	27	18	16	18	12	4	5	0	0	1	0	0	1	0	0	66	149	0	30	1	30.0	2351.0	373.0	0	0	0	0	0.050822624462	1
69	0.0579710144928	0.0144927536232	0.144927536232	3	0	5	2	8	1	1	2	3	0	0	1	0	4	3	2	1	3	5	4	3	2	1	0	0	0	0	11	0.272727272727	0.840579710145	34.0	5.5	11	11	0	1	1	1	3	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	1	1	1.0	69.0	11.0	0	0	0	0	0.0	0
1257	0.00715990453461	0.0572792362768	0.162291169451	67	12	25	48	153	13	10	53	74	6	2	37	30	69	68	20	1	61	93	82	31	20	14	2	12	3	1	218	0.330275229358	0.81861575179	138.777777778	24.2222222222	134	100	19	3	35	34	30	21	28	18	13	10	7	3	1	2	0	0	0	0	0	0	0	0	24	70	0	8	1	8.0	1257.0	218.0	0	0	0	2	0.0287226001512	1
8549	0.00269037314306	0.0308808047725	0.164346707217	564	114	218	291	777	103	171	389	501	6	51	188	154	509	517	152	4	432	427	696	217	59	130	8	92	19	58	1452	0.376721763085	0.800093578196	107.227848101	18.3797468354	666	475	97	33	206	289	210	169	141	102	85	56	43	22	11	9	3	2	2	1	1	1	1	0	332	533	0	78	1	78.0	8549.0	1452.0	0	44	0	10	0.0460315007561	0
16501	0.000969638203745	0.0302405914793	0.157445003333	1175	236	540	464	1569	307	254	617	1045	10	61	650	246	956	1010	269	15	895	825	1401	376	133	189	40	218	29	51	2724	0.337738619677	0.830070904794	304.240740741	50.4444444444	1060	744	141	54	391	461	367	268	261	206	189	132	98	53	44	24	14	17	2	0	2	0	2	0	255	1065	0	53	1	53.0	16501.0	2724.0	0	0	0	23	0.100143775275	1
6496	0.00292487684729	0.0212438423645	0.166717980296	419	80	149	187	663	112	115	270	358	12	54	193	143	354	398	111	3	312	386	457	136	62	100	3	102	1	22	1147	0.343504795118	0.811730295567	123.923076923	22.0576923077	557	413	72	44	170	180	216	106	96	85	68	44	26	19	22	4	3	0	0	1	0	0	0	0	149	446	0	51	1	51.0	6496.0	1147.0	0	0	0	4	0.0371923528412	0
10000	0.0029	0.0619	0.1607	651	121	267	304	1002	169	171	376	602	16	35	299	268	592	578	194	6	535	518	762	212	88	148	17	132	17	20	1688	0.313981042654	0.8207	106.333333333	18.1505376344	864	638	132	46	217	261	263	207	142	164	98	88	50	38	11	10	5	1	1	0	0	0	0	0	196	599	0	92	1	92.0	10000.0	1688.0	0	0	0	40	0.0365494645215	1
85	0.0235294117647	0.129411764706	0.164705882353	7	1	2	3	4	0	0	3	6	0	0	2	2	1	2	3	0	6	7	4	3	1	1	0	2	0	0	15	0.533333333333	0.835294117647	0.0	15.0	15	15	0	1	4	3	0	0	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0.0	85.0	15.0	0	0	0	0	0.0	1
3095	0.00420032310178	0.0571890145396	0.159935379645	275	36	69	105	279	48	41	85	218	20	20	114	54	158	153	50	2	149	228	246	65	23	35	7	34	2	6	511	0.342465753425	0.822294022617	109.571428571	18.25	271	194	41	3	87	85	61	68	57	38	30	31	12	14	4	5	0	1	0	0	0	0	0	0	60	174	0	27	1	27.0	3095.0	511.0	0	0	0	1	0.0587515523413	1
8193	0.00341755156841	0.0297815208104	0.16196753326	595	124	223	235	793	116	139	312	491	15	29	293	191	517	448	176	1	409	395	616	180	77	81	13	123	13	31	1332	0.387387387387	0.809715610887	125.061538462	20.4923076923	644	486	80	44	221	238	187	156	88	112	81	61	67	27	15	12	2	1	1	1	1	0	0	0	233	557	0	64	1	64.0	8193.0	1332.0	0	30	0	28	0.0539393783229	0
4629	0.0473104342191	0.052495139339	0.0723698422986	258	49	166	75	342	172	53	116	253	11	3	134	179	271	278	82	0	261	193	305	126	18	188	10	18	12	366	373	0.278820375335	0.827176496003	40.3063063063	3.36036036036	123	75	17	10	30	57	87	41	22	16	21	3	15	8	1	0	0	0	0	0	0	0	0	0	496	100	0	110	1	110.0	4629.0	373.0	0	0	1	1	0.197551020408	1
12801	0.00109366455746	0.0296851808452	0.163971564722	982	197	370	429	1243	209	189	472	810	15	87	376	271	702	774	229	3	653	709	903	259	97	178	18	133	9	42	2116	0.378071833648	0.807671275682	115.372727273	19.2363636364	902	613	152	53	347	383	320	208	226	177	133	93	58	40	19	10	6	4	3	1	0	1	0	0	369	812	0	109	1	109.0	12801.0	2116.0	0	77	0	24	0.0632511311151	0
1560	0.00128205128205	0.0358974358974	0.163461538462	78	20	46	36	139	21	31	73	107	3	11	43	33	103	96	20	1	76	96	126	36	8	26	0	17	1	1	275	0.36	0.810256410256	95.9375	17.1875	162	117	28	5	46	48	38	32	20	18	14	19	3	6	6	0	1	0	0	0	0	0	0	0	45	106	0	15	1	15.0	1560.0	275.0	0	3	0	2	0.0282807242429	0
3824	0.00313807531381	0.0271966527197	0.158734309623	259	49	96	128	367	61	70	143	231	4	32	162	69	258	230	52	1	162	198	299	86	22	48	1	44	9	15	618	0.352750809061	0.809884937238	105.25	17.1666666667	314	230	31	9	103	103	98	73	43	51	40	35	20	12	9	3	3	3	0	0	0	0	0	0	122	243	0	35	1	35.0	3824.0	618.0	0	22	0	4	0.04749178583	0
2737	0.00511508951407	0.0507855316039	0.162952137377	203	33	58	109	261	61	33	99	199	6	17	90	46	147	144	33	8	161	166	171	46	13	37	4	27	1	8	461	0.362255965293	0.804165144319	61.2272727273	10.4772727273	271	215	29	11	83	73	84	34	43	37	32	14	18	7	5	1	5	0	0	0	0	0	0	0	90	178	0	43	1	43.0	2737.0	461.0	0	12	0	2	0.0290246120362	0
5530	0.00108499095841	0.0260397830018	0.155334538879	355	59	180	187	545	72	106	211	356	5	30	184	134	346	318	115	4	279	266	381	120	56	63	6	76	5	13	952	0.306722689076	0.82513562387	127.604651163	22.1395348837	488	366	64	25	113	151	121	95	81	75	62	59	32	20	8	5	2	2	3	0	2	1	0	0	109	304	0	42	1	42.0	5530.0	952.0	0	0	0	17	0.0296100723299	0
8907	0.00336813742001	0.0333445604581	0.16380374986	739	99	296	379	872	127	151	345	482	6	47	227	177	558	469	163	2	397	459	701	140	72	149	9	116	7	9	1473	0.395790902919	0.811159761985	145.016393443	24.1475409836	566	395	60	26	213	342	231	123	120	130	106	60	50	26	13	10	3	4	1	0	0	0	0	0	229	616	0	60	1	60.0	8907.0	1473.0	0	56	0	15	0.104796402248	0
3597	0.00139004726161	0.0366972477064	0.168751737559	228	40	78	116	319	51	60	142	195	5	29	117	73	224	217	73	1	169	186	283	92	22	57	1	62	3	18	651	0.357910906298	0.798165137615	86.756097561	15.8780487805	339	241	53	14	109	104	108	82	53	45	29	18	13	11	5	9	1	0	1	0	0	0	0	0	126	241	0	40	1	40.0	3597.0	651.0	0	12	0	17	0.0305929555187	0
9607	0.00811907983762	0.0169667950453	0.156864786093	612	113	306	300	971	161	129	291	595	5	54	376	233	547	586	169	7	406	626	639	272	87	105	15	113	8	33	1586	0.33921815889	0.821900697408	130.356164384	21.7260273973	647	443	106	42	236	242	214	163	134	172	67	48	57	45	36	13	7	7	3	3	0	0	0	0	266	529	0	72	1	72.0	9607.0	1586.0	0	0	1	0	0.0796382772629	1
8869	0.0162363287857	0.0368699966174	0.163603562972	624	87	224	295	834	106	128	317	537	11	44	297	165	525	494	136	7	450	488	637	191	70	124	13	131	6	75	1554	0.344916344916	0.81136543015	112.717948718	19.9230769231	751	544	106	48	233	251	232	159	135	129	96	66	36	21	23	15	1	0	0	1	0	2	0	0	252	554	0	77	1	77.0	8869.0	1554.0	0	0	0	5	0.0413040290738	1
3413	0.00410196308233	0.024318781131	0.171403457369	199	54	82	89	332	40	60	135	214	6	14	112	61	212	218	80	0	163	136	263	80	28	41	3	80	1	15	624	0.358974358974	0.808379724582	109.129032258	20.1290322581	314	215	52	33	94	97	104	64	70	34	22	27	25	8	8	0	0	0	0	0	0	0	0	0	71	253	0	30	1	30.0	3413.0	624.0	0	0	0	11	0.0361786594471	1
4919	0.0156535881277	0.031103882903	0.167717015654	303	58	157	136	483	66	86	156	306	15	26	183	134	270	255	94	0	276	266	321	112	31	62	7	66	1	7	863	0.347624565469	0.811140475706	85.3157894737	15.1403508772	415	291	59	23	151	126	140	97	97	69	42	37	21	6	5	5	3	2	0	1	1	0	0	0	117	315	0	56	1	56.0	4919.0	863.0	0	6	0	1	0.0427958121868	0
2664	0.00487987987988	0.0540540540541	0.160660660661	174	23	53	84	257	35	41	86	173	3	5	87	48	177	149	61	2	139	136	233	70	19	37	0	35	4	6	454	0.370044052863	0.816066066066	84.935483871	14.6451612903	267	218	25	16	69	82	33	57	46	40	35	23	10	6	3	3	3	1	1	0	0	0	0	0	68	163	0	30	1	30.0	2664.0	454.0	0	0	0	15	0.0405432322318	1
2984	0.00167560321716	0.0345174262735	0.15918230563	196	46	86	80	278	43	60	107	183	6	20	97	59	182	185	56	0	157	141	227	60	35	32	4	33	11	4	517	0.36170212766	0.806300268097	128.782608696	22.4782608696	278	214	28	18	80	89	81	39	29	32	33	31	21	9	7	1	2	0	3	0	0	1	0	0	105	189	0	22	1	22.0	2984.0	517.0	0	34	0	8	0.0289875250613	0
8784	0.00204918032787	0.0314207650273	0.163479052823	567	99	243	259	851	158	101	424	565	11	34	277	166	481	511	177	18	434	451	729	187	70	121	11	125	4	18	1475	0.406101694915	0.816598360656	135.375	23.046875	663	490	89	38	245	310	154	129	129	135	107	83	47	17	17	12	5	3	0	0	0	0	0	0	194	640	0	63	1	63.0	8784.0	1475.0	0	0	0	23	0.102826809056	1
2124	0.00470809792844	0.0310734463277	0.15725047081	121	28	62	75	194	35	34	89	115	7	15	88	54	124	156	33	0	102	108	133	50	12	32	0	35	3	6	337	0.362017804154	0.807438794727	74.8571428571	12.0357142857	188	132	27	3	62	57	42	32	39	37	24	15	11	6	3	2	1	0	0	1	0	0	0	0	75	141	0	27	1	27.0	2124.0	337.0	0	18	0	0	0.0419804465583	0
1950	0.00512820512821	0.0369230769231	0.156923076923	131	15	63	48	174	46	28	48	118	3	6	71	48	145	136	40	2	98	101	141	37	18	21	4	30	1	7	309	0.375404530744	0.813846153846	80.25	12.875	208	173	16	10	46	60	43	27	28	25	23	14	14	7	7	1	0	1	1	0	0	0	0	0	59	107	0	23	1	23.0	1950.0	309.0	0	7	0	9	0.0214125589425	0
3397	0.0167795113335	0.0494554018251	0.136591109803	200	34	90	97	338	40	84	119	182	9	14	109	80	190	230	65	0	191	167	267	67	36	48	2	45	3	63	487	0.357289527721	0.822196055343	69.7916666667	10.1458333333	301	236	41	11	66	96	55	55	45	25	25	33	16	14	5	3	5	0	1	0	1	1	0	0	156	184	0	47	1	47.0	3397.0	487.0	0	0	1	5	0.0282093271627	1
1514	0.0138705416116	0.0495376486129	0.180977542933	91	27	25	38	142	31	26	68	65	6	14	62	34	83	106	10	0	56	69	118	28	9	32	2	28	2	9	290	0.362068965517	0.800528401585	100.0	19.3333333333	176	133	18	8	49	46	62	44	17	18	13	8	3	1	1	2	0	0	0	1	0	0	0	0	38	102	0	14	1	14.0	1514.0	290.0	0	0	0	1	0.0290099510879	1
3603	0.000832639467111	0.0402442409104	0.167915625867	257	35	79	100	325	53	75	134	255	6	17	154	95	223	178	48	1	157	194	264	89	18	40	13	53	5	3	646	0.371517027864	0.807937829586	59.8474576271	10.9491525424	356	274	42	21	90	126	88	67	47	68	36	32	11	8	5	3	1	0	0	0	0	0	0	0	96	255	0	58	1	58.0	3603.0	646.0	0	0	0	12	0.0330951913235	1
1940	0.0139175257732	0.0520618556701	0.176804123711	121	16	49	64	190	27	35	81	109	2	2	66	50	114	98	28	1	106	81	142	64	18	22	5	41	0	2	347	0.489913544669	0.80824742268	137.642857143	24.7857142857	176	118	27	17	69	82	38	29	29	19	16	15	16	6	4	2	0	0	0	0	0	0	0	0	35	142	0	13	1	13.0	1940.0	347.0	0	0	0	0	0.0821584613306	1
25977	0.0102398275397	0.0378026715941	0.16510759518	1649	300	723	741	2469	401	391	913	1447	44	177	899	518	1426	1517	528	14	1306	1394	1937	552	197	375	37	343	28	206	4641	0.345615169145	0.80894637564	94.8339483395	17.1254612546	1860	1307	269	160	604	744	645	468	372	462	265	198	119	56	48	33	9	6	1	2	0	0	1	0	809	1491	0	270	1	270.0	25977.0	4641.0	0	0	0	56	0.0543314091456	1
4351	0.0112617789014	0.0342450011492	0.154217421282	311	66	113	143	480	65	61	137	259	9	21	150	112	268	243	82	2	195	228	366	77	32	43	6	66	4	7	672	0.342261904762	0.82463801425	123.342857143	19.2	338	242	47	19	96	115	95	63	55	73	52	38	36	11	6	8	0	3	1	0	0	0	1	0	92	250	0	34	1	34.0	4351.0	672.0	0	13	0	10	0.0549574949806	0
3495	0.00171673819742	0.0346208869814	0.16652360515	229	40	67	118	331	41	57	131	237	6	24	133	57	221	177	51	1	163	227	254	83	26	66	2	40	1	7	640	0.3734375	0.813447782546	88.641025641	16.4102564103	337	247	46	21	110	108	70	70	52	57	27	21	19	11	8	4	4	0	0	1	0	0	0	0	79	249	0	38	1	38.0	3495.0	640.0	0	0	0	12	0.0343838041076	0
7003	0.000713979722976	0.0159931457947	0.160217049836	412	101	169	176	706	86	138	209	416	6	29	286	140	455	422	165	12	346	366	535	178	105	84	13	101	3	7	1245	0.312449799197	0.824503784093	148.021276596	26.4893617021	548	393	74	32	186	171	196	125	104	89	55	42	57	35	14	5	3	3	2	1	1	0	1	0	111	448	0	46	1	46.0	7003.0	1245.0	0	0	0	14	0.0434065103467	0
6820	0.00293255131965	0.0470674486804	0.161876832845	565	71	166	204	657	125	116	262	460	21	58	201	142	446	358	125	0	393	334	475	117	45	66	4	94	16	13	1111	0.353735373537	0.81275659824	112.683333333	18.5166666667	445	258	104	26	187	178	182	127	101	104	67	63	14	20	17	3	9	2	1	2	0	0	0	0	175	436	0	59	1	59.0	6820.0	1111.0	0	18	0	7	0.073624619652	0
7649	0.00183030461498	0.0299385540594	0.184207085894	500	99	121	307	741	95	137	415	398	12	79	259	119	386	434	100	1	328	370	578	153	28	149	5	105	6	10	1512	0.404761904762	0.790299385541	68.5454545455	13.7454545455	612	427	86	40	213	359	294	181	109	89	48	43	19	6	3	5	0	0	1	0	0	0	0	0	212	581	0	109	1	109.0	7649.0	1512.0	0	0	0	9	0.0728292894128	1
